Iteration: 0 ,      Loss:  11.419093
Iteration: 9200 ,      Loss:  0.0032468103
Iteration: 9300 ,      Loss:  0.0032074316
Iteration: 9300 ,      Loss:  0.0032083325
Iteration: 9300 ,      Loss:  0.0032094421
Iteration: 9300 ,      Loss:  0.003210306
Iteration: 9300 ,      Loss:  0.003225258
Iteration: 9300 ,      Loss:  0.0032074386
Iteration: 9300 ,      Loss:  0.0032125567
Iteration: 9300 ,      Loss:  0.0032111702
Iteration: 9300 ,      Loss:  0.0032589908
Iteration: 9300 ,      Loss:  0.0032120338
Iteration: 9300 ,      Loss:  0.0032130124
Iteration: 9300 ,      Loss:  0.0032121036
Iteration: 9300 ,      Loss:  0.0032059094
Iteration: 9300 ,      Loss:  0.0032092405
Iteration: 9300 ,      Loss:  0.003207184
Iteration: 9300 ,      Loss:  0.0032203172
Iteration: 9300 ,      Loss:  0.0032215414
Iteration: 9300 ,      Loss:  0.0032153234
Iteration: 9300 ,      Loss:  0.0032211307
Iteration: 9300 ,      Loss:  0.0032214324
Iteration: 9300 ,      Loss:  0.0032299352
Iteration: 9300 ,      Loss:  0.0032703413
Iteration: 9300 ,      Loss:  0.003257358
Iteration: 9300 ,      Loss:  0.0032299724
Iteration: 9300 ,      Loss:  0.0032843438
Iteration: 9300 ,      Loss:  0.0032396722
Iteration: 9300 ,      Loss:  0.0032103043
Iteration: 9300 ,      Loss:  0.003207308
Iteration: 9300 ,      Loss:  0.003220088
Iteration: 9300 ,      Loss:  0.0032216979
Iteration: 9300 ,      Loss:  0.0032102438
Iteration: 9300 ,      Loss:  0.003215691
Iteration: 9300 ,      Loss:  0.003206768
Iteration: 9300 ,      Loss:  0.003209126
Iteration: 9300 ,      Loss:  0.0032102864
Iteration: 9300 ,      Loss:  0.0032092782
Iteration: 9300 ,      Loss:  0.0032070223
Iteration: 9300 ,      Loss:  0.0032178874
Iteration: 9300 ,      Loss:  0.0032350987
Iteration: 9300 ,      Loss:  0.0032317147
Iteration: 9300 ,      Loss:  0.0032325434
Iteration: 9300 ,      Loss:  0.0032277817
Iteration: 9300 ,      Loss:  0.0032511156
Iteration: 9300 ,      Loss:  0.0032337755
Iteration: 9300 ,      Loss:  0.003207697
Iteration: 9300 ,      Loss:  0.0032129535
Iteration: 9300 ,      Loss:  0.003213497
Iteration: 9300 ,      Loss:  0.0032089422
Iteration: 9300 ,      Loss:  0.003210353
Iteration: 9300 ,      Loss:  0.0032097313
Iteration: 9300 ,      Loss:  0.0032104726
Iteration: 9300 ,      Loss:  0.0032093164
Iteration: 9400 ,      Loss:  0.0032772345
Iteration: 9400 ,      Loss:  0.0034427796
Iteration: 9400 ,      Loss:  0.0034512228
Iteration: 9400 ,      Loss:  0.003462867
Iteration: 9400 ,      Loss:  0.0032749106
Iteration: 9400 ,      Loss:  0.0032130154
Iteration: 9400 ,      Loss:  0.003272121
Iteration: 9400 ,      Loss:  0.003193766
Iteration: 9400 ,      Loss:  0.0032008952
Iteration: 9400 ,      Loss:  0.0031934264
Iteration: 9400 ,      Loss:  0.0031826126
Iteration: 9400 ,      Loss:  0.003182658
Iteration: 9400 ,      Loss:  0.0031805856
Iteration: 9400 ,      Loss:  0.003181441
Iteration: 9400 ,      Loss:  0.0031839632
Iteration: 9400 ,      Loss:  0.0031934353
Iteration: 9400 ,      Loss:  0.0031788258
Iteration: 9400 ,      Loss:  0.0031794524
Iteration: 9400 ,      Loss:  0.0031803206
Iteration: 9400 ,      Loss:  0.0031807295
Iteration: 9400 ,      Loss:  0.0031879677
Iteration: 9400 ,      Loss:  0.0032007352
Iteration: 9400 ,      Loss:  0.003195884
Iteration: 9400 ,      Loss:  0.003189952
Iteration: 9400 ,      Loss:  0.0031833209
Iteration: 9400 ,      Loss:  0.0031777998
Iteration: 9400 ,      Loss:  0.0032120731
Iteration: 9400 ,      Loss:  0.0031868438
Iteration: 9400 ,      Loss:  0.0032308253
Iteration: 9400 ,      Loss:  0.0032018651
Iteration: 9400 ,      Loss:  0.0031782642
Iteration: 9400 ,      Loss:  0.0031845276
Iteration: 9400 ,      Loss:  0.0031854003
Iteration: 9400 ,      Loss:  0.003180795
Iteration: 9400 ,      Loss:  0.0032244474
Iteration: 9400 ,      Loss:  0.0032054218
Iteration: 9400 ,      Loss:  0.0031812957
Iteration: 9400 ,      Loss:  0.0031788566
Iteration: 9400 ,      Loss:  0.0031807614
Iteration: 9400 ,      Loss:  0.003184541
Iteration: 9400 ,      Loss:  0.003196788
Iteration: 9400 ,      Loss:  0.003193152
Iteration: 9400 ,      Loss:  0.0032228073
Iteration: 9400 ,      Loss:  0.0032209288
Iteration: 9400 ,      Loss:  0.0032610486
Iteration: 9400 ,      Loss:  0.003200185
Iteration: 9400 ,      Loss:  0.0032400556
Iteration: 9400 ,      Loss:  0.0032056293
Iteration: 9400 ,      Loss:  0.0031875481
Iteration: 9400 ,      Loss:  0.003187898
Iteration: 9400 ,      Loss:  0.0031802303
Iteration: 9400 ,      Loss:  0.0031804666
Iteration: 9500 ,      Loss:  0.003191839
Iteration: 9500 ,      Loss:  0.0031583754
Iteration: 9500 ,      Loss:  0.0031651035
Iteration: 9500 ,      Loss:  0.0031744188
Iteration: 9500 ,      Loss:  0.0031641864
Iteration: 9500 ,      Loss:  0.0031584029
Iteration: 9500 ,      Loss:  0.0031600634
Iteration: 9500 ,      Loss:  0.0031625049
Iteration: 9500 ,      Loss:  0.0031661943
Iteration: 9500 ,      Loss:  0.0031782174
Iteration: 9500 ,      Loss:  0.0031708435
Iteration: 9500 ,      Loss:  0.0031716668
Iteration: 9500 ,      Loss:  0.0031675259
Iteration: 9500 ,      Loss:  0.0031885742
Iteration: 9500 ,      Loss:  0.00319331
Iteration: 9500 ,      Loss:  0.003181263
Iteration: 9500 ,      Loss:  0.0031594485
Iteration: 9500 ,      Loss:  0.0031595253
Iteration: 9500 ,      Loss:  0.003160627
Iteration: 9500 ,      Loss:  0.003206653
Iteration: 9500 ,      Loss:  0.0031714658
Iteration: 9500 ,      Loss:  0.0032089846
Iteration: 9500 ,      Loss:  0.0031623116
Iteration: 9500 ,      Loss:  0.0031587384
Iteration: 9500 ,      Loss:  0.0031729555
Iteration: 9500 ,      Loss:  0.0031638702
Iteration: 9500 ,      Loss:  0.0031731299
Iteration: 9500 ,      Loss:  0.0031751457
Iteration: 9500 ,      Loss:  0.0031809662
Iteration: 9500 ,      Loss:  0.0032141902
Iteration: 9500 ,      Loss:  0.0031905642
Iteration: 9500 ,      Loss:  0.003176754
Iteration: 9500 ,      Loss:  0.0031935151
Iteration: 9500 ,      Loss:  0.0031962318
Iteration: 9500 ,      Loss:  0.0031593577
Iteration: 9500 ,      Loss:  0.0031815716
Iteration: 9500 ,      Loss:  0.0031689412
Iteration: 9500 ,      Loss:  0.0031870562
Iteration: 9500 ,      Loss:  0.0031995878
Iteration: 9500 ,      Loss:  0.0031865255
Iteration: 9500 ,      Loss:  0.0032632642
Iteration: 9500 ,      Loss:  0.0032000574
Iteration: 9500 ,      Loss:  0.0032022009
Iteration: 9500 ,      Loss:  0.003199923
Iteration: 9500 ,      Loss:  0.0031755858
Iteration: 9500 ,      Loss:  0.003174624
Iteration: 9500 ,      Loss:  0.0031737566
Iteration: 9500 ,      Loss:  0.0031589423
Iteration: 9500 ,      Loss:  0.0031546515
Iteration: 9500 ,      Loss:  0.0031759422
Iteration: 9500 ,      Loss:  0.00320523
Iteration: 9500 ,      Loss:  0.003187431
Iteration: 9600 ,      Loss:  0.00314882
Iteration: 9600 ,      Loss:  0.0031370383
Iteration: 9600 ,      Loss:  0.0031435627
Iteration: 9600 ,      Loss:  0.003130778
Iteration: 9600 ,      Loss:  0.0031374951
Iteration: 9600 ,      Loss:  0.003199037
Iteration: 9600 ,      Loss:  0.0031772314
Iteration: 9600 ,      Loss:  0.0031432644
Iteration: 9600 ,      Loss:  0.003173253
Iteration: 9600 ,      Loss:  0.0031508966
Iteration: 9600 ,      Loss:  0.0031340478
Iteration: 9600 ,      Loss:  0.0031797567
Iteration: 9600 ,      Loss:  0.00312515
Iteration: 9600 ,      Loss:  0.0031501313
Iteration: 9600 ,      Loss:  0.0031758603
Iteration: 9600 ,      Loss:  0.003150563
Iteration: 9600 ,      Loss:  0.0031240843
Iteration: 9600 ,      Loss:  0.0031404677
Iteration: 9600 ,      Loss:  0.0031272362
Iteration: 9600 ,      Loss:  0.0031395464
Iteration: 9600 ,      Loss:  0.0031463038
Iteration: 9600 ,      Loss:  0.003130794
Iteration: 9600 ,      Loss:  0.0031406647
Iteration: 9600 ,      Loss:  0.00313085
Iteration: 9600 ,      Loss:  0.0031814254
Iteration: 9600 ,      Loss:  0.0031469876
Iteration: 9600 ,      Loss:  0.0031303572
Iteration: 9600 ,      Loss:  0.0031253118
Iteration: 9600 ,      Loss:  0.0031270678
Iteration: 9600 ,      Loss:  0.003132425
Iteration: 9600 ,      Loss:  0.0031330974
Iteration: 9600 ,      Loss:  0.0031324434
Iteration: 9600 ,      Loss:  0.0031274038
Iteration: 9600 ,      Loss:  0.0031498515
Iteration: 9600 ,      Loss:  0.0031659734
Iteration: 9600 ,      Loss:  0.0031405217
Iteration: 9600 ,      Loss:  0.0031269283
Iteration: 9600 ,      Loss:  0.0031382104
Iteration: 9600 ,      Loss:  0.0031240152
Iteration: 9600 ,      Loss:  0.0031256978
Iteration: 9600 ,      Loss:  0.0031268483
Iteration: 9600 ,      Loss:  0.0031245942
Iteration: 9600 ,      Loss:  0.0031234026
Iteration: 9600 ,      Loss:  0.0031312546
Iteration: 9600 ,      Loss:  0.003132789
Iteration: 9600 ,      Loss:  0.0031333156
Iteration: 9600 ,      Loss:  0.0031403499
Iteration: 9600 ,      Loss:  0.0031326176
Iteration: 9600 ,      Loss:  0.0031332986
Iteration: 9600 ,      Loss:  0.0031281924
Iteration: 9600 ,      Loss:  0.003126379
Iteration: 9600 ,      Loss:  0.0031477336
Iteration: 9700 ,      Loss:  0.0031235244
Iteration: 9700 ,      Loss:  0.0031117362
Iteration: 9700 ,      Loss:  0.0031062001
Iteration: 9700 ,      Loss:  0.0031019626
Iteration: 9700 ,      Loss:  0.003106101
Iteration: 9700 ,      Loss:  0.00310123
Iteration: 9700 ,      Loss:  0.0031045263
Iteration: 9700 ,      Loss:  0.003110796
Iteration: 9700 ,      Loss:  0.0031075086
Iteration: 9700 ,      Loss:  0.003111471
Iteration: 9700 ,      Loss:  0.0031111692
Iteration: 9700 ,      Loss:  0.0031067478
Iteration: 9700 ,      Loss:  0.0031240843
Iteration: 9700 ,      Loss:  0.003101148
Iteration: 9700 ,      Loss:  0.0031008883
Iteration: 9700 ,      Loss:  0.0031007456
Iteration: 9700 ,      Loss:  0.0031046877
Iteration: 9700 ,      Loss:  0.0031010534
Iteration: 9700 ,      Loss:  0.0030992948
Iteration: 9700 ,      Loss:  0.0030989533
Iteration: 9700 ,      Loss:  0.003099382
Iteration: 9700 ,      Loss:  0.0031082067
Iteration: 9700 ,      Loss:  0.0030999372
Iteration: 9700 ,      Loss:  0.0030981055
Iteration: 9700 ,      Loss:  0.0031013233
Iteration: 9700 ,      Loss:  0.003148453
Iteration: 9700 ,      Loss:  0.0031226233
Iteration: 9700 ,      Loss:  0.0031258124
Iteration: 9700 ,      Loss:  0.0031124756
Iteration: 9700 ,      Loss:  0.0031246247
Iteration: 9700 ,      Loss:  0.0031085778
Iteration: 9700 ,      Loss:  0.0031016932
Iteration: 9700 ,      Loss:  0.0031073014
Iteration: 9700 ,      Loss:  0.0031000685
Iteration: 9700 ,      Loss:  0.0031009964
Iteration: 9700 ,      Loss:  0.0031166663
Iteration: 9700 ,      Loss:  0.0031447138
Iteration: 9700 ,      Loss:  0.0031151061
Iteration: 9700 ,      Loss:  0.0031693326
Iteration: 9700 ,      Loss:  0.003205386
Iteration: 9700 ,      Loss:  0.0031850617
Iteration: 9700 ,      Loss:  0.00311698
Iteration: 9700 ,      Loss:  0.0031221288
Iteration: 9700 ,      Loss:  0.0031122726
Iteration: 9700 ,      Loss:  0.0031282692
Iteration: 9700 ,      Loss:  0.0031220128
Iteration: 9700 ,      Loss:  0.003099698
Iteration: 9700 ,      Loss:  0.0031013116
Iteration: 9700 ,      Loss:  0.0030997866
Iteration: 9700 ,      Loss:  0.003100731
Iteration: 9700 ,      Loss:  0.0031011556
Iteration: 9700 ,      Loss:  0.0031061391
Iteration: 9800 ,      Loss:  0.0030801017
Iteration: 9800 ,      Loss:  0.0030869509
Iteration: 9800 ,      Loss:  0.0030731226
Iteration: 9800 ,      Loss:  0.0030793182
Iteration: 9800 ,      Loss:  0.0030937875
Iteration: 9800 ,      Loss:  0.003073772
Iteration: 9800 ,      Loss:  0.0030731137
Iteration: 9800 ,      Loss:  0.003075014
Iteration: 9800 ,      Loss:  0.0030743927
Iteration: 9800 ,      Loss:  0.0030844663
Iteration: 9800 ,      Loss:  0.0030821878
Iteration: 9800 ,      Loss:  0.0030760933
Iteration: 9800 ,      Loss:  0.003100406
Iteration: 9800 ,      Loss:  0.0030742933
Iteration: 9800 ,      Loss:  0.00309882
Iteration: 9800 ,      Loss:  0.0030776665
Iteration: 9800 ,      Loss:  0.003072526
Iteration: 9800 ,      Loss:  0.0030722064
Iteration: 9800 ,      Loss:  0.0030949537
Iteration: 9800 ,      Loss:  0.0030741182
Iteration: 9800 ,      Loss:  0.0030728572
Iteration: 9800 ,      Loss:  0.0030766786
Iteration: 9800 ,      Loss:  0.0030722038
Iteration: 9800 ,      Loss:  0.0030737133
Iteration: 9800 ,      Loss:  0.0030757645
Iteration: 9800 ,      Loss:  0.0030789515
Iteration: 9800 ,      Loss:  0.0030842747
Iteration: 9800 ,      Loss:  0.0030954306
Iteration: 9800 ,      Loss:  0.0031015582
Iteration: 9800 ,      Loss:  0.0030840575
Iteration: 9800 ,      Loss:  0.0030819913
Iteration: 9800 ,      Loss:  0.003099849
Iteration: 9800 ,      Loss:  0.0030897218
Iteration: 9800 ,      Loss:  0.003096126
Iteration: 9800 ,      Loss:  0.0030959449
Iteration: 9800 ,      Loss:  0.0031022185
Iteration: 9800 ,      Loss:  0.00310011
Iteration: 9800 ,      Loss:  0.0031091012
Iteration: 9800 ,      Loss:  0.0030877127
Iteration: 9800 ,      Loss:  0.0030922606
Iteration: 9800 ,      Loss:  0.003084008
Iteration: 9800 ,      Loss:  0.0030950042
Iteration: 9800 ,      Loss:  0.0030948028
Iteration: 9800 ,      Loss:  0.0030977337
Iteration: 9800 ,      Loss:  0.0030947253
Iteration: 9800 ,      Loss:  0.0031554168
Iteration: 9800 ,      Loss:  0.003150819
Iteration: 9800 ,      Loss:  0.0030821327
Iteration: 9800 ,      Loss:  0.0030783191
Iteration: 9800 ,      Loss:  0.0030754856
Iteration: 9800 ,      Loss:  0.003083477
Iteration: 9800 ,      Loss:  0.003078771
Iteration: 9900 ,      Loss:  0.0030818735
Iteration: 9900 ,      Loss:  0.0030594277
Iteration: 9900 ,      Loss:  0.0030483135
Iteration: 9900 ,      Loss:  0.0030513147
Iteration: 9900 ,      Loss:  0.003054383
Iteration: 9900 ,      Loss:  0.0030798065
Iteration: 9900 ,      Loss:  0.0030659111
Iteration: 9900 ,      Loss:  0.0030537315
Iteration: 9900 ,      Loss:  0.0030482246
Iteration: 9900 ,      Loss:  0.0030493804
Iteration: 9900 ,      Loss:  0.0030490994
Iteration: 9900 ,      Loss:  0.0030667076
Iteration: 9900 ,      Loss:  0.0030635777
Iteration: 9900 ,      Loss:  0.0030494812
Iteration: 9900 ,      Loss:  0.0030482006
Iteration: 9900 ,      Loss:  0.0030563737
Iteration: 9900 ,      Loss:  0.0030629039
Iteration: 9900 ,      Loss:  0.0030670476
Iteration: 9900 ,      Loss:  0.0030648676
Iteration: 9900 ,      Loss:  0.003074944
Iteration: 9900 ,      Loss:  0.003066558
Iteration: 9900 ,      Loss:  0.0030732052
Iteration: 9900 ,      Loss:  0.0030598454
Iteration: 9900 ,      Loss:  0.0030653523
Iteration: 9900 ,      Loss:  0.0030612806
Iteration: 9900 ,      Loss:  0.003047037
Iteration: 9900 ,      Loss:  0.0030613944
Iteration: 9900 ,      Loss:  0.0031088279
Iteration: 9900 ,      Loss:  0.0030864733
Iteration: 9900 ,      Loss:  0.003098542
Iteration: 9900 ,      Loss:  0.0031005414
Iteration: 9900 ,      Loss:  0.0030468106
Iteration: 9900 ,      Loss:  0.0030654431
Iteration: 9900 ,      Loss:  0.0030553876
Iteration: 9900 ,      Loss:  0.0030473808
Iteration: 9900 ,      Loss:  0.0030491212
Iteration: 9900 ,      Loss:  0.0030967025
Iteration: 9900 ,      Loss:  0.0030641858
Iteration: 9900 ,      Loss:  0.003051205
Iteration: 9900 ,      Loss:  0.0030548149
Iteration: 9900 ,      Loss:  0.003049531
Iteration: 9900 ,      Loss:  0.003049018
Iteration: 9900 ,      Loss:  0.0030660538
Iteration: 9900 ,      Loss:  0.00305202
Iteration: 9900 ,      Loss:  0.0030511701
Iteration: 9900 ,      Loss:  0.0030507813
Iteration: 9900 ,      Loss:  0.0030518263
Iteration: 9900 ,      Loss:  0.003056129
Iteration: 9900 ,      Loss:  0.0030540403
Iteration: 9900 ,      Loss:  0.0030928715
Iteration: 9900 ,      Loss:  0.0030796123
Iteration: 9900 ,      Loss:  0.0030675996
W:  [[-0.00035401 -0.00633857 -0.00046406  0.00715591]
 [ 0.00059089  0.00347308 -0.00717004  0.00310535]
 [-0.00182775  0.00883225 -0.00473954 -0.00226591]
 ...
 [-0.00144655  0.00364467  0.00311465 -0.00531345]
 [ 0.00076276  0.00643698 -0.00055555 -0.00664482]
 [ 0.00396563  0.00369889 -0.00647922 -0.00118599]] ,       b:  [-0.0016035  -0.00051662 -0.00369313  0.00581327]
W:  [[-0.00035404 -0.00633928 -0.00046304  0.00715564]
 [ 0.00059086  0.00347235 -0.007169    0.00310508]
 [-0.00182779  0.00883163 -0.00473861 -0.00226619]
 ...
 [-0.00144655  0.00364423  0.00311546 -0.00531381]
 [ 0.00076275  0.0064365  -0.00055464 -0.00664524]
 [ 0.00396561  0.00369837 -0.00647821 -0.00118647]] ,       b:  [-0.0016035  -0.00051663 -0.00369312  0.00581326]
W:  [[-0.00035405 -0.00633954 -0.00046277  0.00715565]
 [ 0.00059086  0.00347212 -0.00716875  0.00310505]
 [-0.0018278   0.00883134 -0.00473834 -0.00226616]
 ...
 [-0.00144656  0.00364372  0.00311606 -0.0053139 ]
 [ 0.00076275  0.00643601 -0.00055409 -0.00664529]
 [ 0.0039656   0.00369791 -0.00647769 -0.00118652]] ,       b:  [-0.0016035  -0.00051664 -0.00369311  0.00581326]
W:  [[-0.00035405 -0.00634075 -0.0004619   0.00715598]
 [ 0.00059087  0.00347088 -0.00716782  0.00310535]
 [-0.00182777  0.00883009 -0.0047374  -0.00226588]
 ...
 [-0.00144664  0.00364234  0.00311715 -0.00531353]
 [ 0.00076267  0.00643463 -0.00055301 -0.00664492]
 [ 0.00396552  0.0036965  -0.00647657 -0.00118615]] ,       b:  [-0.0016035  -0.00051666 -0.0036931   0.00581327]
W:  [[-0.00035393 -0.0063413  -0.00046135  0.00715586]
 [ 0.00059101  0.00347007 -0.00716705  0.00310525]
 [-0.00182764  0.00882939 -0.00473671 -0.00226599]
 ...
 [-0.00144643  0.00364205  0.00311736 -0.00531365]
 [ 0.00076286  0.00643441 -0.00055284 -0.00664506]
 [ 0.00396571  0.00369644 -0.00647653 -0.00118631]] ,       b:  [-0.0016035  -0.00051666 -0.00369309  0.00581327]
W:  [[-0.00035392 -0.00634112 -0.00046146  0.00715578]
 [ 0.00059101  0.00347029 -0.00716718  0.00310517]
 [-0.00182766  0.00882969 -0.00473693 -0.00226605]
 ...
 [-0.00144646  0.00364244  0.00311702 -0.00531367]
 [ 0.00076284  0.00643477 -0.00055319 -0.00664505]
 [ 0.00396569  0.00369677 -0.00647688 -0.00118627]] ,       b:  [-0.0016035  -0.00051666 -0.00369309  0.00581327]
W:  [[-0.00035386 -0.0063398  -0.00046267  0.00715561]
 [ 0.00059106  0.00347162 -0.00716842  0.00310502]
 [-0.00182763  0.00883103 -0.00473818 -0.00226618]
 ...
 [-0.00144645  0.00364277  0.00311665 -0.00531365]
 [ 0.00076287  0.0064351  -0.00055357 -0.00664503]
 [ 0.00396574  0.0036971  -0.00647727 -0.00118626]] ,       b:  [-0.0016035  -0.00051664 -0.00369311  0.00581327]
W:  [[-0.00035405 -0.0063391  -0.00046313  0.00715557]
 [ 0.00059089  0.00347223 -0.00716882  0.00310498]
 [-0.0018278   0.00883165 -0.00473858 -0.00226622]
 ...
 [-0.00144658  0.00364376  0.00311561 -0.00531347]
 [ 0.00076274  0.00643611 -0.00055462 -0.00664486]
 [ 0.00396562  0.00369808 -0.0064783  -0.00118609]] ,       b:  [-0.00160351 -0.00051661 -0.00369316  0.00581329]
W:  [[-0.00035412 -0.00633883 -0.0004636   0.00715584]
 [ 0.00059083  0.00347244 -0.00716924  0.00310526]
 [-0.00182786  0.00883186 -0.00473902 -0.00226593]
 ...
 [-0.00144662  0.00364392  0.00311543 -0.0053134 ]
 [ 0.00076269  0.00643629 -0.00055481 -0.0066448 ]
